web_name,gameweek,event_points,next_gw_points,total_points,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,first_name,form,player_id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,correct_as_of_time
Bellerín,14,0,0,0,0,0,98745,0,0,-0.2,2,0,2,0,0,Héctor,0,9,FALSE,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,4.8,98745.jpg,0,Bellerín,0.2,FALSE,NA,u,1,3,3737,0,69319,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,211,581,211,569,207,589,211,NA,,NA,,NA,,2021-12-01T23:08:53Z
Bellerín,15,0,NA,0,0,0,98745,0,0,-0.2,2,0,2,0,0,Héctor,0,9,FALSE,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,4.8,98745.jpg,0,Bellerín,0.2,FALSE,NA,u,1,3,3737,0,69585,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,213,593,213,580,211,599,213,NA,,NA,,NA,,2021-12-09T13:15:08Z
Chambers,1,1,0,1,NA,NA,101184,0,0,0,0,0,2,1.7,2.7,Calum,1,10,FALSE,,NA,4.5,101184.jpg,1,Chambers,0.4,FALSE,NA,a,1,3,1367,1367,3609,3609,0.2,0.2,80,0,0,0,2,0,0,0,0,0,0,0,14,13.2,16.8,12,4.2,136,56,68,16,86,17,99,27,NA,,NA,,NA,,2021-08-20T16:10:45Z
Chambers,6,0,0,1,NA,NA,101184,0,0,-0.2,2,0,2,0.5,0.5,Calum,0,10,FALSE,,NA,4.3,101184.jpg,0.5,Chambers,0.2,FALSE,NA,a,1,3,7338,152,22560,684,0,0.2,170,0,0,0,7,0,0,0,0,0,0,0,27,45.4,17.2,12,7.5,234,93,239,72,247,68,274,94,NA,,NA,,NA,,2021-09-29T12:00:12Z
Chambers,10,0,0,1,NA,NA,101184,0,0,-0.3,3,0,2,1,0.5,Calum,0,10,FALSE,,NA,4.2,101184.jpg,0.5,Chambers,0.2,FALSE,NA,a,1,3,8835,206,26843,468,0,0.2,170,0,0,0,7,0,0,0,0,0,0,0,27,45.4,17.2,12,7.5,305,121,293,95,308,100,332,117,NA,,NA,,NA,,2021-11-04T22:04:46Z
Chambers,11,0,0,1,NA,NA,101184,0,0,-0.3,3,0,2,-0.5,1,Calum,0,10,FALSE,,NA,4.2,101184.jpg,0.5,Chambers,0.2,FALSE,NA,a,1,3,9054,134,27333,294,0,0.2,170,0,0,0,7,0,0,0,0,0,0,0,27,45.4,17.2,12,7.5,308,122,296,96,314,102,338,118,NA,,NA,,NA,,2021-11-11T13:14:14Z
Chambers,12,0,0,1,NA,NA,101184,0,0,-0.3,3,0,2,1,-0.5,Calum,0,10,FALSE,,NA,4.2,101184.jpg,0.5,Chambers,0.2,FALSE,NA,a,1,3,9266,93,27961,283,0,0.2,170,0,0,0,7,0,0,0,0,0,0,0,27,45.4,17.2,12,7.5,320,124,308,101,320,104,349,119,NA,,NA,,NA,,2021-11-25T13:13:16Z
Chambers,14,0,0,1,NA,NA,101184,0,0,-0.3,3,0,2,0.5,0,Calum,0,10,FALSE,,NA,4.2,101184.jpg,0.5,Chambers,0.2,FALSE,NA,a,1,3,9445,19,28541,55,0,0.2,170,0,0,0,7,0,0,0,0,0,0,0,27,45.4,17.2,12,7.5,332,125,316,104,329,108,354,122,NA,,NA,,NA,,2021-12-01T23:08:53Z
Chambers,15,0,NA,1,NA,NA,101184,0,0,-0.3,3,0,2,0.5,0.5,Calum,0,10,FALSE,,NA,4.2,101184.jpg,0.5,Chambers,0.2,FALSE,NA,a,1,3,9659,125,29052,216,0,0.2,170,0,0,0,7,0,0,0,0,0,0,0,27,45.4,17.2,12,7.5,344,133,328,113,343,116,368,129,NA,,NA,,NA,,2021-12-09T13:15:08Z
Kolasinac,1,0,0,0,NA,NA,111457,0,0,0,0,0,2,1.7,2.7,Sead,0,11,FALSE,,NA,4.5,111457.jpg,0,Kolasinac,0.1,FALSE,NA,a,1,3,226,226,1741,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,128,326,126,268,103,343,128,NA,,NA,,NA,,2021-08-20T16:10:45Z
Kolasinac,6,0,1,-1,100,100,111457,0,0,-0.2,2,0,2,0.5,0.5,Sead,0,11,FALSE,,2021-09-09T11:30:14.107791Z,4.3,111457.jpg,-1,Kolasinac,0.1,FALSE,NA,a,1,3,2355,107,7385,238,0,-0.2,90,0,0,0,5,0,0,0,1,0,0,0,3,4,0,0,0.4,361,132,433,168,388,147,383,133,NA,,NA,,NA,,2021-09-29T12:00:12Z
Kolasinac,10,1,0,0,100,100,111457,0,0,-0.2,2,0,2,1.3,0.8,Sead,0.3,11,FALSE,,2021-09-09T11:30:14.107791Z,4.3,111457.jpg,0,Kolasinac,0.1,FALSE,NA,a,1,3,3370,154,9010,216,0.1,0,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0,0.4,395,141,394,145,426,165,411,142,NA,,NA,,NA,,2021-11-04T22:04:46Z
Kolasinac,11,0,0,0,100,100,111457,0,0,-0.2,2,0,2,-0.3,1.2,Sead,0.2,11,FALSE,,2021-09-09T11:30:14.107791Z,4.3,111457.jpg,0,Kolasinac,0.1,FALSE,NA,a,1,3,3499,85,9267,173,0,0,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0,0.4,407,147,402,148,433,168,421,147,NA,,NA,,NA,,2021-11-11T13:14:14Z
Kolasinac,12,0,0,0,0,0,111457,0,0,-0.2,2,0,2,0,0,Sead,0.3,11,FALSE,Ankle injury - Unknown return date,2021-11-17T16:00:15.591844Z,4.3,111457.jpg,0,Kolasinac,0.1,FALSE,NA,i,1,3,3535,10,9875,322,0.1,0,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0,0.4,411,147,405,150,443,173,425,148,NA,,NA,,NA,,2021-11-25T13:13:16Z
Kolasinac,14,0,0,0,0,0,111457,0,0,-0.2,2,0,2,0,0,Sead,0,11,FALSE,Ankle injury - Unknown return date,2021-11-17T16:00:15.591844Z,4.3,111457.jpg,0,Kolasinac,0.1,FALSE,NA,i,1,3,3558,5,10272,42,0,0,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0,0.4,417,151,413,153,447,175,431,152,NA,,NA,,NA,,2021-12-01T23:08:53Z
Kolasinac,15,0,NA,0,0,0,111457,0,0,-0.2,2,0,2,0,0,Sead,0,11,FALSE,Ankle injury - Unknown return date,2021-11-17T16:00:15.591844Z,4.3,111457.jpg,0,Kolasinac,0.1,FALSE,NA,i,1,3,3586,17,10606,141,0,0,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0,0.4,423,155,421,157,460,183,437,156,NA,,NA,,NA,,2021-12-09T13:15:08Z
Elneny,1,0,0,0,NA,NA,153256,0,0,0,0,0,3,1,2,Mohamed Naser,0,12,FALSE,,NA,4.5,153256.jpg,0,El Sayed Elneny,0.7,FALSE,NA,a,1,3,3228,3228,7174,7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,130,337,137,279,111,353,136,NA,,NA,,NA,,2021-08-20T16:10:45Z
Elneny,6,0,0,1,100,100,153256,0,0,0,0,0,3,0.5,0.5,Mohamed Naser,0,12,FALSE,,2021-09-03T11:30:15.140806Z,4.5,153256.jpg,1,El Sayed Elneny,0.4,FALSE,NA,a,1,3,15286,798,42325,1163,0,0.2,45,0,0,0,2,0,0,0,0,0,0,0,2,3.4,0.3,0,0.4,369,167,365,177,447,174,384,175,NA,,NA,,NA,,2021-09-29T12:00:12Z
Elneny,10,0,1,1,100,100,153256,0,0,0,0,0,3,1,0.5,Mohamed Naser,0,12,FALSE,,2021-09-03T11:30:15.140806Z,4.5,153256.jpg,1,El Sayed Elneny,0.3,FALSE,NA,a,1,3,19481,468,50825,1128,0,0.2,45,0,0,0,2,0,0,0,0,0,0,0,2,3.4,0.3,0,0.4,400,179,387,185,481,186,412,185,NA,,NA,,NA,,2021-11-04T22:04:46Z
Elneny,11,1,1,2,100,100,153256,0,0,0,0,0,3,-0.3,1.2,Mohamed Naser,0.2,12,FALSE,,2021-09-03T11:30:15.140806Z,4.5,153256.jpg,1,El Sayed Elneny,0.3,FALSE,NA,a,1,3,19888,307,51906,635,0,0.4,49,0,0,0,2,0,0,0,0,0,0,0,10,10.2,20.6,4,3.5,380,163,285,150,353,174,375,169,NA,,NA,,NA,,2021-11-11T13:14:14Z
Elneny,12,1,0,3,100,100,153256,0,0,-0.1,1,0,3,1.7,0.2,Mohamed Naser,0.7,12,FALSE,,2021-09-03T11:30:15.140806Z,4.4,153256.jpg,1,El Sayed Elneny,0.3,FALSE,NA,a,1,3,21720,1161,53346,717,0.2,0.7,55,0,0,0,2,0,0,0,0,0,0,0,13,10.8,21.1,4,3.6,386,169,296,156,361,178,384,175,NA,,NA,,NA,,2021-11-25T13:13:16Z
Elneny,14,0,0,4,100,100,153256,0,0,-0.1,1,0,3,1.3,0.8,Mohamed Naser,0.8,12,FALSE,,2021-09-03T11:30:15.140806Z,4.4,153256.jpg,1,El Sayed Elneny,0.4,FALSE,NA,a,1,3,23973,223,54917,157,0.2,0.9,60,0,0,0,2,0,0,0,0,0,0,0,17,13,31.4,4,4.9,390,168,269,149,363,178,374,169,NA,,NA,,NA,,2021-12-01T23:08:53Z
Elneny,15,0,NA,9,100,100,153256,0,0,-0.1,1,0,3,2.3,2.3,Mohamed Naser,1.8,12,FALSE,,2021-09-03T11:30:15.140806Z,4.4,153256.jpg,1.8,El Sayed Elneny,0.4,FALSE,NA,a,1,3,29868,2001,57602,1524,0.4,2,150,0,1,0,5,0,0,0,0,0,0,0,36,40.4,48.2,7,9.6,350,149,247,142,364,179,350,159,NA,,NA,,NA,,2021-12-09T13:15:08Z
Maitland-Niles,1,0,1,0,NA,NA,154043,0,0,0,0,0,3,1.9,2.9,Ainsley,0,13,FALSE,,NA,5.5,154043.jpg,0,Maitland-Niles,0.1,FALSE,NA,a,1,3,235,235,1394,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,202,504,205,493,201,506,204,NA,,NA,,NA,,2021-08-20T16:10:45Z
Maitland-Niles,6,1,0,6,NA,NA,154043,0,0,-0.2,2,0,3,2.2,2.2,Ainsley,1.7,13,FALSE,,NA,5.3,154043.jpg,1.5,Maitland-Niles,0.1,FALSE,NA,a,1,3,1437,107,4811,210,0.3,1.1,118,0,0,1,1,0,0,0,0,0,0,0,18,20.6,27.9,8,5.7,299,123,197,115,276,148,299,135,NA,,NA,,NA,,2021-09-29T12:00:12Z
Maitland-Niles,10,0,3,8,NA,NA,154043,0,0,-0.2,2,0,3,1.3,0.8,Ainsley,0.3,13,FALSE,,NA,5.3,154043.jpg,1.3,Maitland-Niles,0.1,FALSE,NA,a,1,3,2225,143,6090,199,0.1,1.5,136,0,0,1,2,0,0,0,0,0,0,0,22,20.6,28.2,8,5.7,343,149,253,139,330,166,348,154,NA,,NA,,NA,,2021-11-04T22:04:46Z
Maitland-Niles,11,3,1,11,NA,NA,154043,0,0,-0.2,2,0,3,0.5,2,Ainsley,1,13,FALSE,,NA,5.3,154043.jpg,1.6,Maitland-Niles,0.1,FALSE,NA,a,1,3,2386,130,6247,92,0.2,2.1,226,0,0,2,2,0,0,0,0,0,0,0,39,39.6,40.6,9,8.9,320,134,229,131,329,165,328,147,NA,,NA,,NA,,2021-11-11T13:14:14Z
Maitland-Niles,12,1,0,12,NA,NA,154043,0,0,-0.2,2,0,3,2.3,0.8,Ainsley,1.3,13,FALSE,,NA,5.3,154043.jpg,1.5,Maitland-Niles,0.1,FALSE,NA,a,1,3,2680,102,6461,115,0.2,2.3,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9,9.3,326,138,241,139,336,170,330,149,NA,,NA,,NA,,2021-11-25T13:13:16Z
Maitland-Niles,14,0,0,12,NA,NA,154043,0,0,-0.2,2,0,3,1.5,1,Ainsley,1,13,FALSE,,NA,5.3,154043.jpg,1.5,Maitland-Niles,0.1,FALSE,NA,a,1,3,2899,19,6735,25,0.2,2.3,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9,9.3,339,146,248,143,342,173,340,155,NA,,NA,,NA,,2021-12-01T23:08:53Z
Maitland-Niles,15,0,NA,12,NA,NA,154043,0,0,-0.2,2,0,3,0.7,0.7,Ainsley,0.2,13,FALSE,,NA,5.3,154043.jpg,1.5,Maitland-Niles,0.1,FALSE,NA,a,1,3,3102,85,7074,140,0,2.3,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9,9.3,348,148,260,148,355,176,354,161,NA,,NA,,NA,,2021-12-09T13:15:08Z
Holding,1,0,0,0,NA,NA,156074,-0.1,1,-0.1,1,0,2,1.6,2.6,Rob,0,14,FALSE,,NA,4.4,156074.jpg,0,Holding,1.7,FALSE,NA,a,1,3,960,960,30954,30954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,114,291,111,226,82,313,115,NA,,NA,,NA,,2021-08-20T16:10:45Z
Holding,6,0,0,0,100,100,156074,0,0,-0.2,2,0,2,0.5,0.5,Rob,0,14,FALSE,,2021-09-11T17:30:15.865590Z,4.3,156074.jpg,0,Holding,0.8,FALSE,NA,a,1,3,18657,245,118241,2379,0,0,180,0,0,0,7,0,0,0,1,0,0,0,25,67.4,0.5,6,7.4,174,69,351,122,282,85,276,95,NA,,NA,,NA,,2021-09-29T12:00:12Z
Holding,10,0,0,0,100,100,156074,0,0,-0.3,3,0,2,1,0.5,Rob,0,14,FALSE,,2021-09-11T17:30:15.865590Z,4.2,156074.jpg,0,Holding,0.6,FALSE,NA,a,1,3,21653,405,134274,1650,0,0,180,0,0,0,7,0,0,0,1,0,0,0,25,67.4,0.5,6,7.4,264,104,377,136,334,114,333,118,NA,,NA,,NA,,2021-11-04T22:04:46Z
Holding,11,0,0,0,100,100,156074,0,0,-0.3,3,0,2,-0.5,1,Rob,0,14,FALSE,,2021-09-11T17:30:15.865590Z,4.2,156074.jpg,0,Holding,0.6,FALSE,NA,a,1,3,21978,211,136072,904,0,0,180,0,0,0,7,0,0,0,1,0,0,0,25,67.4,0.5,6,7.4,274,107,388,140,341,118,339,119,NA,,NA,,NA,,2021-11-11T13:14:14Z
Holding,12,0,0,0,100,100,156074,0,0,-0.3,3,0,2,1,-0.5,Rob,0,14,FALSE,,2021-09-11T17:30:15.865590Z,4.2,156074.jpg,0,Holding,0.5,FALSE,NA,a,1,3,22416,181,138283,928,0,0,180,0,0,0,7,0,0,0,1,0,0,0,25,67.4,0.5,6,7.4,288,110,392,142,350,122,351,120,NA,,NA,,NA,,2021-11-25T13:13:16Z
Holding,14,0,0,0,100,100,156074,0,0,-0.4,4,0,2,0.5,0,Rob,0,14,FALSE,,2021-09-11T17:30:15.865590Z,4.1,156074.jpg,0,Holding,0.5,FALSE,NA,a,1,3,23017,134,140337,143,0,0,180,0,0,0,7,0,0,0,1,0,0,0,25,67.4,0.5,6,7.4,300,115,398,146,353,123,355,123,NA,,NA,,NA,,2021-12-01T23:08:53Z
Holding,15,0,NA,0,100,100,156074,0,0,-0.4,4,0,2,0.5,0.5,Rob,0,14,FALSE,,2021-09-11T17:30:15.865590Z,4.1,156074.jpg,0,Holding,0.5,FALSE,NA,a,1,3,24532,861,142244,806,0,0,180,0,0,0,7,0,0,0,1,0,0,0,25,67.4,0.5,6,7.4,319,122,405,148,366,130,369,130,NA,,NA,,NA,,2021-12-09T13:15:08Z
Partey,1,0,2,0,0,0,167199,0,0,0,0,0,3,0,0,Thomas,0,15,FALSE,Ankle injury - Expected back 11 Sep,2021-08-04T10:30:07.806099Z,5,167199.jpg,0,Partey,0.1,FALSE,NA,i,1,3,150,150,1351,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,178,454,183,424,170,459,182,NA,,NA,,NA,,2021-08-20T16:10:45Z
Partey,6,2,3,5,100,100,167199,0,0,0,0,0,3,2.2,2.2,Thomas,1.7,15,FALSE,,2021-08-04T10:30:07.806099Z,5,167199.jpg,1.7,Partey,0.2,FALSE,NA,a,1,3,12894,1797,7825,984,0.3,1,192,0,0,1,1,0,0,0,1,0,0,0,22,34.6,38.6,32,10.5,266,108,162,98,183,98,226,107,NA,,NA,,NA,,2021-09-29T12:00:12Z
Partey,10,3,0,20,100,100,167199,0,0,0,0,0,3,5.3,4.8,Thomas,4.3,15,FALSE,,2021-08-04T10:30:07.806099Z,5,167199.jpg,2.9,Partey,0.4,FALSE,NA,a,1,3,40193,5578,19416,2972,0.9,4,542,1,0,3,4,0,0,0,2,0,0,1,86,94.4,76.7,131,30.3,214,83,145,88,85,48,137,68,NA,,3,,NA,,2021-11-04T22:04:46Z
Partey,11,0,2,20,75,100,167199,0,0,0,0,0,3,2,4.2,Thomas,3.2,15,FALSE,Muscle injury - 75% chance of playing,2021-11-07T23:30:11.372541Z,5,167199.jpg,2.9,Partey,0.4,FALSE,NA,d,1,3,43833,1094,24481,3926,0.6,4,542,1,0,3,4,0,0,0,2,0,0,1,86,94.4,76.7,131,30.3,228,90,155,93,92,51,159,79,NA,,3,,NA,,2021-11-11T13:14:14Z
Partey,12,2,0,22,100,75,167199,0,0,0,0,0,3,2.7,0.9,Thomas,1.7,15,FALSE,,2021-11-19T16:30:08.958526Z,5,167199.jpg,2.8,Partey,0.3,FALSE,NA,a,1,3,46355,1645,31446,1626,0.3,4.4,625,1,0,3,8,0,0,0,2,0,0,1,103,110.6,78.7,138,32.8,213,80,163,98,95,52,152,74,NA,,3,,NA,,2021-11-25T13:13:16Z
Partey,14,0,2,25,100,100,167199,0,0,0,0,0,3,1.7,1.2,Thomas,1.2,15,FALSE,,2021-11-19T16:30:08.958526Z,5,167199.jpg,2.8,Partey,0.3,FALSE,NA,a,1,3,50189,377,34964,333,0.2,5,709,1,0,4,8,0,0,0,2,0,0,1,118,124.8,82.6,148,35.6,208,78,174,101,100,54,155,78,NA,,3,,NA,,2021-12-01T23:08:53Z
Partey,15,2,NA,29,100,100,167199,0,0,0,0,0,3,2.7,2.7,Thomas,2.2,15,FALSE,,2021-11-19T16:30:08.958526Z,5,167199.jpg,2.6,Partey,0.3,FALSE,NA,a,1,3,53207,1337,39180,1897,0.4,5.8,889,1,0,4,13,0,0,0,2,0,0,1,139,146.2,94,157,39.8,207,76,168,97,108,58,163,85,NA,,3,,NA,,2021-12-09T13:15:08Z
Tierney,1,1,2,1,NA,NA,192895,0,0,0,0,0,2,2.2,3.2,Kieran,1,16,FALSE,,NA,5,192895.jpg,1,Tierney,7.3,FALSE,NA,a,1,3,15009,15009,63477,63477,0.2,0.2,90,0,0,0,2,0,0,0,0,0,0,0,17,26.8,87,41,15.5,57,14,1,1,23,5,4,1,2,,NA,,NA,,2021-08-20T16:10:45Z
Tierney,6,2,0,17,100,100,192895,0,0,-0.1,1,0,2,5.5,5.5,Kieran,5,16,FALSE,,2021-08-22T23:00:07.798838Z,4.9,192895.jpg,2.8,Tierney,6.3,FALSE,NA,a,1,3,283052,24064,384846,10824,1,3.5,502,0,0,2,10,0,0,0,0,0,0,1,100,82.8,146,69,29.9,134,53,27,6,94,15,62,8,2,,NA,,NA,,2021-09-29T12:00:12Z
Tierney,10,0,0,24,75,75,192895,0,0,-0.1,1,0,2,1,0.6,Kieran,0.3,16,FALSE,Ankle injury - 75% chance of playing,2021-10-22T22:30:11.717934Z,4.9,192895.jpg,3,Tierney,5,FALSE,NA,d,1,3,416909,521,623969,42804,0.1,4.9,682,0,0,3,12,0,0,0,0,0,0,1,135,101.2,166.6,77,34.6,192,79,52,10,147,29,107,25,5,,NA,,NA,,2021-11-04T22:04:46Z
Tierney,11,0,0,24,100,75,192895,-0.1,1,-0.2,2,0,2,-0.3,0.9,Kieran,0.2,16,FALSE,,2021-10-22T22:30:11.717934Z,4.8,192895.jpg,3,Tierney,4.5,FALSE,NA,a,1,3,417840,705,663550,15653,0,5,682,0,0,3,12,0,0,0,0,0,0,1,135,101.2,166.6,77,34.6,213,86,63,13,160,31,124,33,5,,NA,,NA,,2021-11-11T13:14:14Z
Tierney,12,0,0,24,100,100,192895,0,0,-0.2,2,0,2,1,-0.5,Kieran,0,16,FALSE,,2021-10-22T22:30:11.717934Z,4.8,192895.jpg,3,Tierney,4.2,FALSE,NA,a,1,3,421524,1989,695001,13786,0,5,682,0,0,3,12,0,0,0,0,0,0,1,135,101.2,166.6,77,34.6,227,90,70,14,176,40,141,39,NA,,NA,,NA,,2021-11-25T13:13:16Z
Tierney,14,0,12,24,100,100,192895,0,0,-0.3,3,0,2,0.5,0,Kieran,0,16,FALSE,,2021-10-22T22:30:11.717934Z,4.7,192895.jpg,3,Tierney,3.7,FALSE,NA,a,1,3,425743,303,742460,2124,0,5.1,682,0,0,3,12,0,0,0,0,0,0,1,135,101.2,166.6,77,34.6,243,93,82,16,191,42,164,46,NA,,NA,,NA,,2021-12-01T23:08:53Z
Tierney,15,12,NA,36,100,100,192895,0,0,-0.3,3,1,2,3.5,3.5,Kieran,3,16,FALSE,,2021-10-22T22:30:11.717934Z,4.7,192895.jpg,4,Tierney,3.5,FALSE,NA,a,1,3,438613,11306,769496,5091,0.6,7.7,746,0,1,4,12,0,0,0,0,0,0,4,170,126.8,179.4,77,38.4,224,89,85,16,208,50,174,50,NA,,NA,,NA,,2021-12-09T13:15:08Z
Pépé,1,2,0,2,NA,NA,195735,-0.1,1,-0.1,1,0,3,2.5,3.5,Nicolas,2,17,FALSE,,NA,7.4,195735.jpg,2,Pépé,2.5,FALSE,NA,a,1,3,4504,4504,77975,77975,0.3,0.3,90,0,0,0,2,0,0,0,0,0,0,0,9,7.6,43.9,51,10.3,182,74,10,6,17,8,21,12,1,,1,,3,,2021-08-20T16:10:45Z
Pépé,6,0,1,13,100,100,195735,0,0,-0.3,3,0,3,3.5,3.5,Nicolas,3,17,FALSE,,2021-08-28T18:30:11.395641Z,7.2,195735.jpg,3.2,Pépé,1.3,FALSE,NA,a,1,3,71584,3093,240658,10324,0.4,1.8,360,0,1,2,4,0,0,0,0,0,0,0,42,61.6,164.5,191,41.8,190,72,19,12,24,13,31,20,1,,1,,3,,2021-09-29T12:00:12Z
Pépé,10,1,0,20,100,100,195735,0,0,-0.5,5,0,3,3,2.5,Nicolas,2,17,FALSE,,2021-08-28T18:30:11.395641Z,7,195735.jpg,2.9,Pépé,0.9,FALSE,NA,a,1,3,92961,1953,294570,4709,0.3,2.9,482,0,2,2,6,0,0,0,0,0,0,0,65,78.2,187.3,238,50.5,248,99,40,29,40,24,51,34,1,,2,,3,,2021-11-04T22:04:46Z
Pépé,11,0,0,20,100,100,195735,0,0,-0.5,5,0,3,1,2.5,Nicolas,1.5,17,FALSE,,2021-08-28T18:30:11.395641Z,7,195735.jpg,2.9,Pépé,0.9,FALSE,NA,a,1,3,94297,535,299549,2650,0.2,2.9,482,0,2,2,6,0,0,0,0,0,0,0,65,78.2,187.3,238,50.5,259,106,54,38,46,27,64,40,1,,2,,3,,2021-11-11T13:14:14Z
Pépé,12,0,0,20,100,100,195735,0,0,-0.6,6,0,3,1.3,-0.2,Nicolas,0.3,17,FALSE,,2021-08-28T18:30:11.395641Z,6.9,195735.jpg,2.9,Pépé,0.9,FALSE,NA,a,1,3,95752,881,305075,1890,0,2.9,482,0,2,2,6,0,0,0,0,0,0,0,65,78.2,187.3,238,50.5,271,113,59,42,50,30,77,46,1,,2,,3,,2021-11-25T13:13:16Z
Pépé,14,0,0,20,100,100,195735,0,0,-0.6,6,0,3,0.5,0,Nicolas,0,17,FALSE,,2021-08-28T18:30:11.395641Z,6.9,195735.jpg,2.9,Pépé,0.8,FALSE,NA,a,1,3,97188,141,309275,322,0,2.9,482,0,2,2,6,0,0,0,0,0,0,0,65,78.2,187.3,238,50.5,281,116,65,45,54,31,90,51,1,,2,,3,,2021-12-01T23:08:53Z
Pépé,15,0,NA,20,100,100,195735,0,0,-0.6,6,0,3,0.5,0.5,Nicolas,0,17,FALSE,,2021-08-28T18:30:11.395641Z,6.9,195735.jpg,2.9,Pépé,0.8,FALSE,NA,a,1,3,97985,435,312664,1329,0,2.9,482,0,2,2,6,0,0,0,0,0,0,0,65,78.2,187.3,238,50.5,299,125,78,54,64,38,113,59,1,,2,,3,,2021-12-09T13:15:08Z
Torreira,1,0,0,0,NA,NA,198849,0,0,0,0,0,3,1,2,Lucas,0,18,FALSE,,NA,4.5,198849.jpg,0,Torreira,0.5,FALSE,NA,a,1,3,3586,3586,5659,5659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,136,358,143,306,120,371,142,NA,,NA,,NA,,2021-08-20T16:10:45Z
Torreira,6,0,0,0,0,0,198849,0,0,0,0,0,3,0,0,Lucas,0,18,FALSE,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,4.5,198849.jpg,0,Torreira,0.2,FALSE,NA,u,1,3,6292,0,28925,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,188,489,194,461,182,500,191,NA,,NA,,NA,,2021-09-29T12:00:12Z
Torreira,10,0,0,0,0,0,198849,0,0,0,0,0,3,0,0,Lucas,0,18,FALSE,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,4.5,198849.jpg,0,Torreira,0.2,FALSE,NA,u,1,3,6292,0,31470,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,196,511,200,493,193,524,198,NA,,NA,,NA,,2021-11-04T22:04:46Z
Torreira,11,0,0,0,0,0,198849,0,0,0,0,0,3,0,0,Lucas,0,18,FALSE,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,4.5,198849.jpg,0,Torreira,0.2,FALSE,NA,u,1,3,6292,0,31738,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,197,515,200,496,193,528,199,NA,,NA,,NA,,2021-11-11T13:14:14Z
Torreira,12,0,0,0,0,0,198849,0,0,0,0,0,3,0,0,Lucas,0,18,FALSE,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,4.5,198849.jpg,0,Torreira,0.1,FALSE,NA,u,1,3,6292,0,32006,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,202,521,204,504,200,535,204,NA,,NA,,NA,,2021-11-25T13:13:16Z
Torreira,14,0,0,0,0,0,198849,0,0,0,0,0,3,0,0,Lucas,0,18,FALSE,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,4.5,198849.jpg,0,Torreira,0.1,FALSE,NA,u,1,3,6292,0,32265,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,205,527,207,508,201,540,207,NA,,NA,,NA,,2021-12-01T23:08:53Z
